ID,Start time,Completion time,Email,Name,Last modified time,Age,Gender,Level of Education,Job Category,Income range,"Openness: This involves trying new things, learning, and exploring different ideas and perspectives.",Conscientiousness: This refers about how organized and responsible someone is.,Extraversion: This is about how outgoing and social someone is.,Agreeableness: This is about how friendly and kind someone is toward others.,"Neuroticism (or Emotional Stability): This is about how easily someone feels negative emotions like worry, sadness, or stress.", Checking Social Media,Online Shopping,"Watching Online Videos (e.g., YouTube, Netflix)",Gaming or Online Entertainment,Online Learning or Skill Development," Communicating Online (e.g., Email, Messaging Apps)",I tend to rely on gut feelings or intuition when making decisions.,I often use simple rules or shortcuts to assess the legitimacy of emails or messages without deep analysis.,I prefer to carefully analyze information before making decisions.,I take time to consider multiple factors and perspectives when evaluating the authenticity of emails or messages.,How confident are you in identifying phishing attempts?,"Have you ever received an email or message that appeared to be from a legitimate source (e.g., your bank, a social media platform) but later turned out to be a phishing attempt?",What types of messages do you consider to be potential phishing attempts? (Select all that apply),How often do you check the sender's email address or URL to verify the legitimacy of an email or message before clicking on links or providing personal information?,Have you ever fallen victim to a phishing scam or had your personal information compromised as a result of a phishing attack?,Which of the following actions would you take if you received a suspicious email or message that you suspect may be a phishing attempt? (Select all that apply),How often do you receive cybersecurity awareness training or education in your academic or professional environment?,"What format would you prefer for receiving phishing awareness training (e.g., online courses, workshops, informational materials)?",Would you be interested in receiving additional training or resources to help you recognize and respond to phishing attacks more effectively?,Do you consider a detection system as a possible solution to combatting Phishing attacks on websites?,Do you have any recommendations for improving the effectiveness of cybersecurity training or awareness programs?
131,5/1/24 6:48:07,5/1/24 6:54:25,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Disagree,Strongly disagree,Disagree,Daily,Seasonal,Daily,Daily,Daily,Daily,Agree,Disagree,Agree,Strongly Agree,Somewhat confident,No,Messages from unfamiliar senders requesting sensitive information or login credentials;Emails asking for personal information such as passwords or Social Security numbers;Communications requesting urgent action such as clicking on a link or transferring money;,Rarely,No,Do not click on any links or download any attachments;,Rarely,Informational materials,Yes,Agree,
132,5/1/24 8:25:13,5/1/24 8:33:00,anonymous,,,15-25,Male,Undergraduate,Student,50k - 100k,Strongly Agree,Agree,Neutral,Disagree,Agree,Daily,Monthly,Weekly,Weekly,Daily,Daily,Agree,Agree,Agree,Neutral,Somewhat confident,Yes,Communications requesting urgent action such as clicking on a link or transferring money;,Very often,Yes,Do not click on any links or download any attachments;,Quarterly,Interactive webinars,Yes,Neither agree nor disagree,
133,5/1/24 9:38:54,5/1/24 9:44:49,anonymous,,,15-25,Male,Undergraduate,Student,200k above,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Monthly,Weekly,Weekly,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Somewhat confident,Maybe,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Rarely,No,Report the email or message as spam;,Rarely,Workshops,Yes,Agree,No recommendations 
134,5/1/24 12:41:57,5/1/24 12:43:31,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Daily,Weekly,Weekly,Weekly,Daily,Weekly,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Extremely confident,No,Emails asking for personal information such as passwords or Social Security numbers;,Always,Yes,Delete the email or message immediately;,Rarely,Online courses,Yes,Strongly agree,No
135,5/1/24 12:44:14,5/1/24 12:47:17,anonymous,,,15-25,Male,Undergraduate,Student,50k - 100k,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Daily,Seasonal,Daily,Daily,Seasonal,Daily,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat confident,No,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;,Very often,No,Do not click on any links or download any attachments;Report the email or message as spam;Delete the email or message immediately;,Rarely,Simulated phishing exercises,Yes,Strongly agree,H
136,5/1/24 12:57:09,5/1/24 13:06:10,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Weekly,Weekly,Weekly,Weekly,Daily,Daily,Disagree,Agree,Agree,Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;,Sometimes,Yes,Do not click on any links or download any attachments;,Never,Online courses,Yes,Strongly agree,
137,5/1/24 13:16:43,5/1/24 13:22:16,anonymous,,,25-35,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Agree,Agree,Agree,Daily,Seasonal,Daily,Daily,Daily,Daily,Agree,Agree,Agree,Strongly Agree,Very Confident,Yes,Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,Yes,Do not click on any links or download any attachments;,Annually,Online courses,Yes,Strongly agree,No
138,5/1/24 13:43:48,5/1/24 13:49:47,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly disagree,Disagree,Neutral,Neutral,Strongly disagree,Daily,Seasonal,Daily,Daily,Seasonal,Daily,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Somewhat confident,No,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,No,Do not click on any links or download any attachments;Delete the email or message immediately;,Rarely,Online courses,Yes,Strongly agree,No
139,5/1/24 15:55:15,5/1/24 16:00:11,anonymous,,,15-25,Male,Undergraduate,Student,100k - 200k,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Daily,Monthly,Daily,Daily,Daily,Daily,Agree,Disagree,Agree,Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Do not click on any links or download any attachments;Report the email or message as spam;Delete the email or message immediately;,Rarely,Online courses,Yes,Agree,
140,5/1/24 15:31:23,5/1/24 16:08:44,anonymous,,,15-25,Female,Undergraduate,Student,50k - 100k,Strongly Agree,Agree,Neutral,Disagree,Disagree,Daily,Seasonal,Weekly,Weekly,Weekly,Daily,Agree,Disagree,Strongly Agree,Strongly Agree,Very Confident,Yes,Messages claiming that you have won a prize or lottery;Emails asking for personal information such as passwords or Social Security numbers;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Delete the email or message immediately;Notify your organization's IT department or security team;,Quarterly,Online courses,Yes,Agree,Nil
141,5/1/24 16:35:31,5/1/24 16:44:36,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Weekly,Seasonal,Daily,Daily,Daily,Daily,Disagree,Agree,Agree,Agree,Extremely confident,No,Emails asking for personal information such as passwords or Social Security numbers;,Always,Yes,Verify the sender's identity through a separate communication channel;,Annually,Online courses,Yes,Strongly agree,
142,5/1/24 18:29:35,5/1/24 18:32:32,anonymous,,,15-25,Male,Undergraduate,Student,200k above,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Weekly,Daily,Daily,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;,Quarterly,Online courses,Yes,Strongly agree,
143,5/1/24 18:36:40,5/1/24 18:44:03,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Yearly,Daily,Daily,Daily,Daily,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages from unfamiliar senders requesting sensitive information or login credentials;Communications requesting urgent action such as clicking on a link or transferring money;Messages claiming that you have won a prize or lottery;,Always,No,Do not click on any links or download any attachments;Report the email or message as spam;,Rarely,Online courses,Yes,Strongly agree,
144,5/1/24 19:19:05,5/1/24 19:26:40,anonymous,,,25-35,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Disagree,Strongly disagree,Neutral,Daily,Seasonal,Daily,Daily,Weekly,Daily,Agree,Disagree,Agree,Strongly Agree,Neutral,Yes,Messages claiming that you have won a prize or lottery;,Rarely,I am not sure,Do not click on any links or download any attachments;Report the email or message as spam;,Never,Online courses,Yes,Agree,Not really
145,5/1/24 20:48:04,5/1/24 20:53:04,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Neutral,Neutral,Neutral,Agree,Neutral,Daily,Never,Weekly,Never,Daily,Daily,Neutral,Agree,Agree,Agree,Somewhat confident,Yes,Emails containing suspicious links or attachments;Emails asking for personal information such as passwords or Social Security numbers;Messages from unfamiliar senders requesting sensitive information or login credentials;Communications requesting urgent action such as clicking on a link or transferring money;Messages claiming that you have won a prize or lottery;,Rarely,Yes,Delete the email or message immediately;Report the email or message as spam;,Quarterly,Online courses,Maybe,Agree,
146,5/2/24 6:39:28,5/2/24 6:50:56,anonymous,,,45-60,Female,Graduate,Administrator,100k - 200k,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Daily,Seasonal,Seasonal,Seasonal,Daily,Daily,Agree,Disagree,Strongly Agree,Strongly Agree,Extremely not confident,Yes,Messages claiming that you have won a prize or lottery;,Never,Yes,Delete the email or message immediately;,Rarely,Online courses,Yes,Strongly agree,No recommendation yet
147,5/2/24 8:15:35,5/2/24 8:25:42,anonymous,,,25-35,Male,Undergraduate,Student,20k - 50k,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Daily,Monthly,Weekly,Weekly,Weekly,Daily,Agree,Agree,Strongly Agree,Strongly Agree,Very Confident,Yes,Emails containing suspicious links or attachments;Messages from unfamiliar senders requesting sensitive information or login credentials;Emails asking for personal information such as passwords or Social Security numbers;,Always,Yes,Delete the email or message immediately;Report the email or message as spam;Notify your organization's IT department or security team;Do not click on any links or download any attachments;,Annually,Simulated phishing exercises,Yes,Agree,No
148,5/2/24 8:30:28,5/2/24 8:35:18,anonymous,,,25-35,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Neutral,Disagree,Daily,Yearly,Weekly,Weekly,Weekly,Daily,Agree,Neutral,Agree,Agree,Somewhat confident,Maybe,Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;Emails asking for personal information such as passwords or Social Security numbers;,Sometimes,No,Delete the email or message immediately;Do not click on any links or download any attachments;,Annually,Interactive webinars,Yes,Agree,
149,5/2/24 9:15:50,5/2/24 9:25:19,anonymous,,,35-45,Female,Graduate,Parent,100k - 200k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Daily,Seasonal,Seasonal,Never,Daily,Daily,Agree,Agree,Strongly Agree,Strongly Agree,Somewhat confident,Yes,Messages from unfamiliar senders requesting sensitive information or login credentials;Communications requesting urgent action such as clicking on a link or transferring money;Emails asking for personal information such as passwords or Social Security numbers;Messages claiming that you have won a prize or lottery;,Very often,No,Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Rarely,Online courses,Yes,Agree,Reporting any attempt of phishing attacks so that other web users will be alerted & not fall victim.
150,5/2/24 10:16:18,5/2/24 10:22:50,anonymous,,,25-35,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Daily,Weekly,Daily,Daily,Daily,Daily,Agree,Neutral,Agree,Neutral,Neutral,No,Emails asking for personal information such as passwords or Social Security numbers;,Sometimes,No,Do not click on any links or download any attachments;,Rarely,Online courses,Yes,Neither agree nor disagree,
151,5/2/24 13:32:06,5/2/24 13:35:38,anonymous,,,15-25,Male,Undergraduate,Student,100k - 200k,Neutral,Neutral,Neutral,Neutral,Neutral,Daily,Monthly,Daily,Daily,Daily,Daily,Neutral,Neutral,Neutral,Neutral,Neutral,Maybe,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Often,I am not sure,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;None of the above;,Rarely,Informational materials,No,Agree,I’m with you all
152,5/2/24 13:32:21,5/2/24 13:36:56,anonymous,,,25-35,Male,Undergraduate,Self employed & undergraduate,200k above,Agree,Agree,Agree,Agree,Agree,Daily,Daily,Never,Never,Daily,Daily,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Report the email or message as spam;Verify the sender's identity through a separate communication channel;Delete the email or message immediately;Do not click on any links or download any attachments;Notify your organization's IT department or security team;,Monthly,Online courses,Yes,Strongly agree,
153,5/2/24 13:34:18,5/2/24 13:40:44,anonymous,,,15-25,Male,Undergraduate,Student,50k - 100k,Strongly Agree,Agree,Agree,Agree,Agree,Daily,Monthly,Daily,Daily,Weekly,Daily,Strongly disagree,Disagree,Strongly Agree,Strongly Agree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,I am not sure,Delete the email or message immediately;Do not click on any links or download any attachments;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Rarely,Interactive webinars,Yes,Strongly agree,
154,5/2/24 13:36:27,5/2/24 13:43:38,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Strongly Agree,Strongly disagree,Agree,Agree,Daily,Weekly,Daily,Daily,Monthly,Daily,Agree,Neutral,Strongly Agree,Neutral,Very Confident,No,Messages from unfamiliar senders requesting sensitive information or login credentials;Emails asking for personal information such as passwords or Social Security numbers;Communications requesting urgent action such as clicking on a link or transferring money;,Always,No,Report the email or message as spam;Delete the email or message immediately;Do not click on any links or download any attachments;,Rarely,Online courses,No,Agree,
155,5/2/24 13:53:42,5/2/24 13:56:41,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Weekly,Daily,Daily,Weekly,Daily,Agree,Agree,Strongly Agree,Agree,Very Confident,Maybe,Emails containing suspicious links or attachments;,Sometimes,I am not sure,Do not click on any links or download any attachments;,Annually,Workshops,No,Agree,
156,5/2/24 13:53:10,5/2/24 13:58:39,anonymous,,,15-25,Male,Undergraduate,Student,100k - 200k,Agree,Strongly Agree,Neutral,Agree,Agree,Daily,Monthly,Daily,Daily,Weekly,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Extremely confident,No,Messages from unfamiliar senders requesting sensitive information or login credentials;Messages claiming that you have won a prize or lottery;,Rarely,No,Delete the email or message immediately;,Monthly,Online courses,No,Strongly agree,
157,5/2/24 13:58:29,5/2/24 14:01:55,anonymous,,,25-35,Male,Graduate,Student,100k - 200k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Daily,Daily,Daily,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Extremely confident,No,Emails asking for personal information such as passwords or Social Security numbers;,Always,Yes,Do not click on any links or download any attachments;Report the email or message as spam;Delete the email or message immediately;,Rarely,Online courses,Yes,Strongly agree,
158,5/2/24 13:58:04,5/2/24 14:02:39,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Weekly,Daily,Daily,Weekly,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,No,Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Rarely,Online courses,Yes,Strongly agree,
159,5/2/24 14:16:47,5/2/24 14:20:17,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Seasonal,Monthly,Weekly,Weekly,Daily,Strongly Agree,Agree,Strongly Agree,Agree,Extremely confident,No,Communications requesting urgent action such as clicking on a link or transferring money;,Always,No,Notify your organization's IT department or security team;,Annually,Interactive webinars,Yes,Strongly agree,No 
160,5/2/24 23:48:19,5/3/24 0:00:19,anonymous,,,35-45,Male,Graduate,Lecturer ,100k - 200k,Strongly Agree,Agree,Strongly Agree,Strongly disagree,Neutral,Daily,Seasonal,Daily,Daily,Weekly,Monthly,Agree,Strongly Agree,Agree,Strongly Agree,Extremely not confident,Yes,Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,No,Delete the email or message immediately;,Monthly,Interactive webinars,Yes,Strongly agree,
161,5/3/24 17:26:25,5/3/24 17:29:27,anonymous,,,25-35,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Daily,Monthly,Weekly,Daily,Weekly,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat confident,No,Emails asking for personal information such as passwords or Social Security numbers;,Always,Yes,Do not click on any links or download any attachments;,Annually,Online courses,Yes,,
162,5/3/24 23:15:41,5/3/24 23:20:22,anonymous,,,15-25,Female,Graduate,Entrepreneur ,20k - 50k,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Daily,Seasonal,Weekly,Never,Daily,Daily,Agree,Agree,Strongly Agree,Strongly Agree,Somewhat confident,Maybe,Emails asking for personal information such as passwords or Social Security numbers;Messages claiming that you have won a prize or lottery;Emails containing suspicious links or attachments;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Never,Yes,Do not click on any links or download any attachments;Report the email or message as spam;Delete the email or message immediately;,Rarely,Workshops,Maybe,Strongly agree,No
163,5/6/24 19:02:05,5/6/24 19:20:02,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Monthly,Weekly,Weekly,Daily,Weekly,Agree,Agree,Strongly Agree,Agree,Very Confident,Yes,Messages from unfamiliar senders requesting sensitive information or login credentials;Communications requesting urgent action such as clicking on a link or transferring money;Messages claiming that you have won a prize or lottery;Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;,Very often,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Monthly,Online courses,Yes,Agree,"* Focusing on real-world scenarios
* Encouraging employee participation 
* Providing ongoing awareness campaigns "
164,5/6/24 19:47:46,5/6/24 19:51:34,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Disagree,Agree,Disagree,Agree,Daily,Monthly,Daily,Daily,Daily,Daily,Strongly Agree,Agree,Strongly Agree,Disagree,Neutral,No,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,No,Do not click on any links or download any attachments;Report the email or message as spam;Notify your organization's IT department or security team;Delete the email or message immediately;Verify the sender's identity through a separate communication channel;,Rarely,Online courses,Yes,Strongly agree,
165,5/6/24 19:47:57,5/6/24 19:52:35,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Daily,Daily,Daily,Daily,Daily,Agree,Agree,Agree,Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Monthly,Workshops,No,Agree,
166,5/6/24 19:50:08,5/6/24 19:54:43,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Monthly,Daily,Daily,Seasonal,Daily,Agree,Agree,Agree,Agree,Neutral,Yes,Emails asking for personal information such as passwords or Social Security numbers;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,No,Delete the email or message immediately;Do not click on any links or download any attachments;,Annually,Online courses,Yes,Strongly agree,
167,5/6/24 19:49:04,5/6/24 19:57:56,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Never,Daily,Daily,Weekly,Daily,Agree,Agree,Disagree,Disagree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Never,Yes,Do not click on any links or download any attachments;Report the email or message as spam;Delete the email or message immediately;,Never,Informational materials,Yes,Strongly agree,
168,5/6/24 19:51:33,5/6/24 19:57:58,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Agree,Strongly Agree,Agree,Agree,Strongly disagree,Daily,Monthly,Weekly,Weekly,Weekly,Daily,Disagree,Disagree,Strongly Agree,Strongly Agree,Somewhat confident,Yes,Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;,Rarely,Informational materials,Yes,Neither agree nor disagree,
169,5/6/24 19:54:40,5/6/24 19:58:00,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Weekly,Daily,Weekly,Weekly,Daily,Strongly Agree,Agree,Agree,Strongly Agree,Extremely not confident,No,Emails asking for personal information such as passwords or Social Security numbers;,Rarely,No,Do not click on any links or download any attachments;,Never,Online courses,Yes,Agree,They should advance the technology more
170,5/6/24 20:02:46,5/6/24 20:02:57,anonymous,,,15-25,Female,Undergraduate,Student,50k - 100k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Daily,Seasonal,Weekly,Yearly,Daily,Daily,Strongly disagree,Strongly disagree,Strongly Agree,Strongly Agree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,Yes,Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;Delete the email or message immediately;,Quarterly,Interactive webinars,No,Strongly agree,
171,5/6/24 20:00:29,5/6/24 20:04:46,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Weekly,Seasonal,Monthly,Weekly,Weekly,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Very Confident,No,Messages claiming that you have won a prize or lottery;Emails containing suspicious links or attachments;Emails asking for personal information such as passwords or Social Security numbers;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,Yes,Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;,Rarely,Online courses,Yes,Strongly agree,
172,5/6/24 19:54:18,5/6/24 20:06:58,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Seasonal,Daily,Weekly,Daily,Weekly,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;,Monthly,Online courses,Yes,Strongly agree,
173,5/6/24 20:10:03,5/6/24 20:12:40,anonymous,,,15-25,Male,Undergraduate,Student,50k - 100k,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Daily,Weekly,Daily,Daily,Daily,Daily,Strongly Agree,Agree,Agree,Strongly Agree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Delete the email or message immediately;Report the email or message as spam;,Rarely,Online courses,Yes,Strongly agree,
174,5/6/24 20:11:27,5/6/24 20:13:37,anonymous,,,15-25,Male,Undergraduate,Student,200k above,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Daily,Daily,Daily,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,Yes,Report the email or message as spam;Do not click on any links or download any attachments;Delete the email or message immediately;Notify your organization's IT department or security team;Verify the sender's identity through a separate communication channel;,Monthly,Informational materials,Yes,Strongly agree,
175,5/6/24 20:08:23,5/6/24 20:14:54,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Neutral,Neutral,Neutral,Daily,Monthly,Daily,Daily,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Do not click on any links or download any attachments;Delete the email or message immediately;Verify the sender's identity through a separate communication channel;Report the email or message as spam;Notify your organization's IT department or security team;,Monthly,Online courses,Yes,Strongly agree,Online and broadcasting on TV's or radios about the way to battle phishing and how to recognize it
176,5/6/24 20:11:05,5/6/24 20:18:16,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Agree,Agree,Agree,Daily,Never,Monthly,Weekly,Weekly,Daily,Agree,Disagree,Agree,Agree,Extremely not confident,Maybe,Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,No,Do not click on any links or download any attachments;Delete the email or message immediately;Report the email or message as spam;,Never,Online courses,Yes,Strongly agree,
